timeStep pedestrianId targetId-PID11
829 392 31
829 393 11
829 394 31
829 395 31
829 396 11
829 397 500
829 398 500
829 399 21
829 400 31
830 173 1000
830 175 1000
830 177 1000
830 178 1000
830 179 1000
830 184 1000
830 186 1000
830 189 1000
830 196 1000
830 197 1000
830 199 1000
830 201 1000
830 203 1000
830 208 1000
830 209 1000
830 213 1000
830 219 1000
830 220 1000
830 221 1000
830 222 1000
830 223 1000
830 225 1000
830 226 1000
830 227 1000
830 231 1000
830 233 1000
830 235 1000
830 240 1000
830 245 1000
830 248 1000
830 250 1000
830 259 12
830 261 12
830 267 12
830 268 12
830 270 12
830 271 12
830 274 12
830 275 12
830 279 12
830 282 12
830 283 12
830 284 12
830 285 12
830 287 12
830 288 12
830 296 12
830 299 1000
830 300 12
830 305 12
830 306 12
830 307 1000
830 308 1000
830 309 12
830 310 12
830 312 12
830 315 12
830 316 1000
830 317 12
830 319 1000
830 320 1000
830 321 1000
830 323 1000
830 324 31
830 327 31
830 328 31
830 329 1000
830 330 31
830 331 1000
830 332 1000
830 333 1000
830 334 1000
830 336 31
830 339 1000
830 340 1000
830 341 31
830 342 1000
830 343 21
830 344 21
830 345 21
830 346 21
830 347 31
830 351 31
830 352 21
830 353 31
830 354 21
830 355 31
830 356 21
830 357 31
830 358 11
830 359 21
830 360 31
830 363 31
830 364 31
830 365 31
830 366 21
830 367 31
830 368 31
830 369 21
830 370 21
830 371 31
830 372 31
830 373 500
830 374 500
830 375 11
830 376 31
830 377 31
830 378 11
830 379 11
830 380 11
830 381 21
830 382 31
830 383 11
830 384 31
830 385 500
830 386 500
830 387 31
830 388 11
830 389 31
830 390 11
830 391 11
830 392 31
830 393 11
830 394 31
830 395 31
830 396 11
830 397 500
830 398 500
830 399 21
830 400 31
831 175 1000
831 177 1000
831 178 1000
831 179 1000
831 184 1000
831 186 1000
831 189 1000
831 196 1000
831 197 1000
831 199 1000
831 201 1000
831 203 1000
831 208 1000
831 209 1000
831 213 1000
831 219 1000
831 220 1000
831 221 1000
831 222 1000
831 223 1000
831 225 1000
831 226 1000
831 227 1000
831 231 1000
831 233 1000
831 235 1000
831 240 1000
831 245 1000
831 248 1000
831 250 1000
831 259 12
831 261 12
831 267 12
831 268 12
831 270 12
831 271 12
831 274 12
831 275 12
831 279 12
831 282 12
831 283 12
831 284 12
831 285 12
831 287 12
831 288 12
831 296 12
831 299 1000
831 300 12
831 305 12
831 306 12
831 307 1000
831 308 1000
831 309 12
831 310 12
831 312 12
831 315 12
831 316 1000
831 317 12
831 319 1000
831 320 1000
831 321 1000
831 323 1000
831 324 31
831 327 31
831 328 31
831 329 1000
831 330 31
831 331 1000
831 332 1000
831 333 1000
831 334 1000
831 336 31
831 339 1000
831 340 1000
831 341 31
831 342 1000
831 343 21
831 344 21
831 345 21
831 346 21
831 347 31
831 351 31
831 352 21
831 353 31
831 354 21
831 355 31
831 356 21
831 357 31
831 358 11
831 359 21
831 360 31
831 363 31
831 364 31
831 365 31
831 366 21
831 367 31
831 368 31
831 369 21
831 370 21
831 371 31
831 372 31
831 373 500
831 374 500
831 375 11
831 376 31
831 377 31
831 378 11
831 379 11
831 380 11
831 381 21
831 382 31
831 383 11
831 384 31
831 385 500
831 386 500
831 387 31
831 388 11
831 389 31
831 390 11
831 391 11
831 392 31
831 393 11
831 394 31
831 395 31
831 396 11
831 397 500
831 398 500
831 399 21
831 400 31
832 175 1000
832 177 1000
832 178 1000
832 179 1000
832 184 1000
832 186 1000
832 189 1000
832 196 1000
832 197 1000
832 199 1000
832 201 1000
832 203 1000
832 208 1000
832 209 1000
832 213 1000
832 219 1000
832 220 1000
832 221 1000
832 222 1000
832 223 1000
832 225 1000
832 226 1000
832 227 1000
832 231 1000
832 233 1000
832 235 1000
832 240 1000
832 245 1000
832 248 1000
832 250 1000
832 259 1000
832 261 12
832 267 12
832 268 12
832 270 12
832 271 12
832 274 12
832 275 12
832 279 12
832 282 12
832 283 12
832 284 12
832 285 12
832 287 12
832 288 12
832 296 12
832 299 1000
832 300 12
832 305 12
832 306 12
832 307 1000
832 308 1000
832 309 12
832 310 12
832 312 12
832 315 12
832 316 1000
832 317 12
832 319 1000
832 320 1000
832 321 1000
832 323 1000
832 324 31
832 327 31
832 328 31
832 329 1000
832 330 31
832 331 1000
832 332 1000
832 333 1000
832 334 1000
832 336 31
832 339 1000
832 340 1000
832 341 31
832 342 1000
832 343 21
832 344 21
832 345 21
832 346 21
832 347 31
832 351 31
832 352 21
832 353 31
832 354 21
832 355 31
832 356 21
832 357 31
832 358 11
832 359 21
832 360 31
832 363 31
832 364 31
832 365 31
832 366 21
832 367 31
832 368 31
832 369 21
832 370 21
832 371 31
832 372 31
832 373 500
832 374 500
832 375 11
832 376 31
832 377 31
832 378 11
832 379 11
832 380 11
832 381 21
832 382 31
832 383 11
832 384 31
832 385 500
832 386 500
832 387 31
832 388 11
832 389 31
832 390 11
832 391 11
832 392 31
832 393 11
832 394 31
832 395 31
832 396 11
832 397 500
832 398 500
832 399 21
832 400 31
832 401 21
832 402 21
833 175 1000
833 177 1000
833 178 1000
833 179 1000
833 184 1000
833 186 1000
833 189 1000
833 196 1000
833 197 1000
833 199 1000
833 201 1000
833 203 1000
833 208 1000
833 209 1000
833 213 1000
833 219 1000
833 220 1000
833 221 1000
833 222 1000
833 223 1000
833 225 1000
833 226 1000
833 227 1000
833 231 1000
833 233 1000
833 235 1000
833 240 1000
833 245 1000
833 248 1000
833 250 1000
833 259 1000
833 261 12
833 267 12
833 268 12
833 270 12
833 271 12
833 274 12
833 275 12
833 279 12
833 282 12
833 283 12
833 284 12
833 285 12
833 287 12
833 288 12
833 296 12
833 299 1000
833 300 12
833 305 12
833 306 12
833 307 1000
833 308 1000
833 309 12
833 310 12
833 312 12
833 315 12
833 316 1000
833 317 12
833 319 1000
833 320 1000
833 321 1000
833 323 1000
833 324 31
833 327 31
833 328 31
833 329 1000
833 330 31
833 331 1000
833 332 1000
833 333 1000
833 334 1000
833 336 31
833 339 1000
833 340 1000
833 341 31
833 342 1000
833 343 21
833 344 21
833 345 1000
833 346 21
833 347 31
833 351 31
833 352 21
833 353 31
833 354 21
833 355 31
833 356 21
833 357 31
833 358 11
833 359 21
833 360 31
833 363 31
833 364 31
833 365 31
833 366 21
833 367 31
833 368 31
833 369 21
833 370 21
833 371 31
833 372 31
833 373 500
833 374 500
833 375 11
833 376 31
833 377 31
833 378 11
833 379 11
833 380 11
833 381 21
833 382 31
833 383 11
833 384 31
833 385 500
833 386 500
833 387 31
833 388 11
833 389 31
833 390 11
833 391 11
833 392 31
833 393 11
833 394 31
833 395 31
833 396 11
833 397 500
833 398 500
833 399 21
833 400 31
833 401 31
833 402 21
834 175 1000
834 177 1000
834 178 1000
834 179 1000
834 184 1000
834 186 1000
834 189 1000
834 196 1000
834 197 1000
834 199 1000
834 201 1000
834 203 1000
834 208 1000
834 209 1000
834 213 1000
834 219 1000
834 220 1000
834 221 1000
834 222 1000
834 223 1000
834 225 1000
834 226 1000
834 227 1000
834 231 1000
834 233 1000
834 235 1000
834 240 1000
834 245 1000
834 248 1000
834 250 1000
834 259 1000
834 261 12
834 267 12
834 268 12
834 270 12
834 271 12
834 274 12
834 275 12
834 279 12
834 282 12
834 283 12
834 284 12
834 285 12
834 287 12
834 288 12
834 296 12
834 300 12
834 305 12
834 306 12
834 307 1000
834 308 1000
834 309 12
834 310 12
834 312 12
834 315 12
834 316 1000
834 317 12
834 319 1000
834 320 1000
834 321 1000
834 323 1000
834 324 31
834 327 31
834 328 31
834 329 1000
834 330 31
834 331 1000
834 332 1000
834 333 1000
834 334 1000
834 336 31
834 339 1000
834 340 1000
834 341 31
834 342 1000
834 343 21
834 344 1000
834 345 1000
834 346 21
834 347 31
834 351 31
834 352 21
834 353 31
834 354 21
834 355 31
834 356 21
834 357 31
834 358 11
834 359 21
834 360 31
834 363 31
834 364 31
834 365 31
834 366 21
834 367 31
834 368 31
834 369 21
834 370 21
834 371 31
834 372 31
834 373 500
834 374 500
834 375 11
834 376 31
834 377 31
834 378 11
834 379 11
834 380 11
834 381 21
834 382 31
834 383 11
834 384 31
834 385 500
834 386 500
834 387 31
834 388 11
834 389 31
834 390 11
834 391 11
834 392 31
834 393 11
834 394 31
834 395 31
834 396 11
834 397 500
834 398 500
834 399 21
834 400 31
834 401 31
834 402 21
835 175 1000
835 177 1000
835 178 1000
835 179 1000
835 184 1000
835 186 1000
835 189 1000
835 196 1000
835 197 1000
835 199 1000
835 201 1000
835 203 1000
835 208 1000
835 209 1000
835 213 1000
835 219 1000
835 220 1000
835 221 1000
835 222 1000
835 223 1000
835 225 1000
835 226 1000
835 227 1000
835 231 1000
835 233 1000
835 235 1000
835 240 1000
835 245 1000
835 248 1000
835 250 1000
835 259 1000
835 261 12
835 267 12
835 268 12
835 270 12
835 271 12
835 274 12
835 275 12
835 279 12
835 282 12
835 283 12
835 284 12
835 285 12
835 287 12
835 288 12
835 296 12
835 300 12
835 305 12
835 306 12
835 307 1000
835 308 1000
835 309 12
835 310 12
835 312 12
835 315 12
835 316 1000
835 317 12
835 319 1000
835 320 1000
835 321 1000
835 323 1000
835 324 31
835 327 31
835 328 31
835 329 1000
835 330 31
835 331 1000
835 332 1000
835 333 1000
835 334 1000
835 336 31
835 339 1000
835 340 1000
835 341 31
835 342 1000
835 343 21
835 344 1000
835 345 1000
835 346 21
835 347 31
835 351 31
835 352 21
835 353 31
835 354 21
835 355 31
835 356 21
835 357 31
835 358 11
835 359 21
835 360 31
835 363 31
835 364 31
835 365 31
835 366 21
835 367 31
835 368 31
835 369 21
835 370 21
835 371 31
835 372 31
835 373 500
835 374 500
835 375 11
835 376 31
835 377 31
835 378 11
835 379 11
835 380 11
835 381 21
835 382 31
835 383 11
835 384 31
835 385 500
835 386 500
835 387 31
835 388 11
835 389 31
835 390 11
835 391 11
835 392 31
835 393 11
835 394 31
835 395 31
835 396 11
835 397 500
835 398 500
835 399 21
835 400 31
835 401 31
835 402 21
836 177 1000
836 178 1000
836 179 1000
836 184 1000
836 186 1000
836 189 1000
836 196 1000
836 197 1000
836 199 1000
836 201 1000
836 203 1000
836 208 1000
836 209 1000
836 213 1000
836 219 1000
836 220 1000
836 221 1000
836 222 1000
836 223 1000
836 225 1000
836 226 1000
836 227 1000
836 231 1000
836 233 1000
836 235 1000
836 240 1000
836 245 1000
836 248 1000
836 250 1000
836 259 1000
836 261 12
836 267 12
836 268 12
836 270 12
836 271 12
836 274 12
836 275 12
836 279 12
836 282 12
836 283 12
836 284 12
836 285 12
836 287 12
836 288 12
836 296 12
836 300 12
836 305 12
836 306 12
836 307 1000
836 308 1000
836 309 12
836 310 12
836 312 12
836 315 12
836 316 1000
836 317 12
836 319 1000
836 320 1000
836 321 1000
836 323 1000
836 324 31
836 327 31
836 328 31
836 329 1000
836 330 31
836 331 1000
836 332 1000
836 333 1000
836 334 1000
836 336 31
836 339 1000
836 340 1000
836 341 31
836 342 1000
836 343 21
836 344 1000
836 345 1000
836 346 21
836 347 31
836 351 31
836 352 21
836 353 31
836 354 21
836 355 31
836 356 21
836 357 31
836 358 11
836 359 21
836 360 31
836 363 31
836 364 31
836 365 31
836 366 21
836 367 31
836 368 31
836 369 21
836 370 21
836 371 31
836 372 31
836 373 500
836 374 500
836 375 11
836 376 31
836 377 31
836 378 11
836 379 11
836 380 11
836 381 21
836 382 31
836 383 11
836 384 31
836 385 500
836 386 500
836 387 31
836 388 11
836 389 31
836 390 11
836 391 11
836 392 31
836 393 11
836 394 31
836 395 31
836 396 11
836 397 500
836 398 500
836 399 21
836 400 31
836 401 31
836 402 21
837 177 1000
837 178 1000
837 179 1000
837 184 1000
837 186 1000
837 189 1000
837 196 1000
837 197 1000
837 199 1000
837 201 1000
837 203 1000
837 208 1000
837 209 1000
837 213 1000
837 219 1000
837 220 1000
837 221 1000
837 222 1000
837 223 1000
837 225 1000
837 226 1000
837 227 1000
837 231 1000
837 233 1000
837 235 1000
837 240 1000
837 245 1000
837 248 1000
837 250 1000
837 259 1000
837 261 12
837 267 12
837 268 12
837 270 12
837 271 12
837 274 12
837 275 12
837 279 12
837 282 12
837 283 12
837 284 12
837 285 12
837 287 12
837 288 12
837 296 12
837 300 12
837 305 12
837 306 12
837 307 1000
837 308 1000
837 309 12
837 310 12
837 312 12
837 315 12
837 316 1000
837 317 12
837 319 1000
837 320 1000
837 321 1000
837 323 1000
837 324 31
837 327 31
837 328 31
837 329 1000
837 330 31
837 331 1000
837 332 1000
837 333 1000
837 334 1000
837 336 31
837 339 1000
837 340 1000
837 341 31
837 342 1000
837 343 21
837 344 1000
837 345 1000
837 346 21
837 347 31
837 351 31
837 352 21
837 353 31
837 354 21
837 355 31
837 356 21
837 357 31
837 359 21
837 360 31
837 363 31
837 364 31
837 365 31
837 366 21
837 367 31
837 368 31
837 369 21
837 370 21
837 371 31
837 372 31
837 373 500
837 374 500
837 375 11
837 376 31
837 377 31
837 378 11
837 379 11
837 380 11
837 381 21
837 382 31
837 383 11
837 384 31
837 385 500
837 386 500
837 387 31
837 388 11
837 389 31
837 390 11
837 391 11
837 392 31
837 393 11
837 394 31
837 395 31
837 396 11
837 397 500
837 398 500
837 399 21
837 400 31
837 401 31
837 402 21
837 403 11
837 404 31
838 177 1000
838 178 1000
838 179 1000
838 184 1000
838 186 1000
838 189 1000
838 196 1000
838 197 1000
838 199 1000
838 201 1000
838 203 1000
838 208 1000
838 209 1000
838 213 1000
838 219 1000
838 220 1000
838 221 1000
838 222 1000
838 223 1000
838 225 1000
838 226 1000
838 227 1000
838 231 1000
838 233 1000
838 235 1000
838 240 1000
838 245 1000
838 248 1000
838 250 1000
838 259 1000
838 261 12
838 267 12
838 268 12
838 270 12
838 271 12
838 274 12
838 275 12
838 279 12
838 282 12
838 283 12
838 284 12
838 285 12
838 287 12
838 288 12
838 296 12
838 300 12
838 305 12
838 306 12
838 307 1000
838 308 1000
838 309 12
838 310 12
838 312 12
838 315 12
838 316 1000
838 317 12
838 319 1000
838 320 1000
838 321 1000
838 323 1000
838 324 31
838 327 31
838 328 31
838 329 1000
838 330 31
838 331 1000
838 332 1000
838 333 1000
838 334 1000
838 336 31
838 339 1000
838 340 1000
838 341 31
838 342 1000
838 343 21
838 344 1000
838 345 1000
838 346 1000
838 347 31
838 351 31
838 352 21
838 353 31
838 354 21
838 355 31
838 356 21
838 357 31
838 359 21
838 360 31
838 363 31
838 364 31
838 365 31
838 366 21
838 367 31
838 368 31
838 369 21
838 370 21
838 371 31
838 372 31
838 373 500
838 374 500
838 375 11
838 376 31
838 377 31
838 378 11
838 379 11
838 380 11
838 381 21
838 382 31
838 383 11
838 384 31
838 385 500
838 386 500
838 387 31
838 388 11
838 389 31
838 390 11
838 391 11
838 392 31
838 393 11
838 394 31
838 395 31
838 396 11
838 397 500
838 398 500
838 399 21
838 400 31
838 401 31
838 402 21
838 403 11
838 404 31
839 177 1000
839 178 1000
839 179 1000
839 184 1000
839 186 1000
839 189 1000
839 196 1000
839 197 1000
839 199 1000
839 201 1000
839 203 1000
839 208 1000
839 209 1000
839 213 1000
839 219 1000
839 220 1000
839 221 1000
839 222 1000
839 223 1000
839 225 1000
839 226 1000
839 227 1000
839 231 1000
839 233 1000
839 235 1000
839 240 1000
839 245 1000
839 248 1000
839 250 1000
839 259 1000
839 261 12
839 267 12
839 268 12
839 270 12
839 271 12
839 274 12
839 275 12
839 279 12
839 282 12
839 283 12
839 284 12
839 285 12
839 287 12
839 288 12
839 296 12
839 300 12
839 305 12
839 306 12
839 307 1000
839 309 12
839 310 12
839 312 12
839 315 12
839 316 1000
839 317 12
839 319 1000
839 320 1000
839 321 1000
839 323 1000
839 324 31
839 327 31
839 328 31
839 329 1000
839 330 31
839 331 1000
839 332 1000
839 333 1000
839 334 1000
839 336 31
839 339 1000
839 340 1000
839 341 31
839 342 1000
839 343 21
839 344 1000
839 345 1000
839 346 1000
839 347 31
839 351 31
839 352 21
839 353 31
839 354 21
839 355 31
839 356 21
839 357 31
839 359 21
839 360 31
839 363 31
839 364 31
839 365 31
839 366 21
839 367 31
839 368 31
839 369 21
839 370 21
839 371 31
839 372 31
839 373 500
839 374 500
839 375 11
839 376 31
839 377 31
839 378 11
839 379 11
839 380 11
839 381 21
839 382 31
839 383 11
839 384 31
839 385 500
839 386 500
839 387 31
839 388 11
839 389 31
839 390 11
839 391 11
839 392 31
839 393 11
839 394 31
839 395 31
839 396 11
839 397 500
839 398 500
839 399 21
839 400 31
839 401 31
839 402 21
839 403 11
839 404 31
840 177 1000
840 178 1000
840 179 1000
840 184 1000
840 186 1000
840 189 1000
840 196 1000
840 197 1000
840 199 1000
840 201 1000
840 203 1000
840 208 1000
840 209 1000
840 213 1000
840 219 1000
840 220 1000
840 221 1000
840 222 1000
840 223 1000
840 225 1000
840 226 1000
840 227 1000
840 231 1000
840 233 1000
840 235 1000
840 240 1000
840 245 1000
840 248 1000
840 250 1000
840 259 1000
840 261 1000
840 267 12
840 268 12
840 270 12
840 271 12
840 274 12
840 275 12
840 279 12
840 282 12
840 283 12
840 284 12
840 285 12
840 287 12
840 288 12
840 296 12
840 300 12
840 305 12
840 306 12
840 307 1000
840 309 12
840 310 12
840 312 12
840 315 12
840 316 1000
840 317 12
840 319 1000
840 320 1000
840 321 1000
840 323 1000
840 324 31
840 327 31
840 328 31
840 329 1000
840 330 31
840 331 1000
840 332 1000
840 333 1000
840 334 1000
840 336 31
840 339 1000
840 340 1000
840 341 31
840 342 1000
840 343 21
840 344 1000
840 345 1000
840 346 1000
840 347 31
840 351 31
840 352 21
840 353 31
840 354 21
840 355 31
840 356 21
840 357 31
840 359 21
840 360 31
840 363 31
840 364 31
840 365 31
840 366 21
840 367 31
840 368 31
840 369 21
840 370 21
840 371 31
840 372 31
840 373 500
840 374 500
840 375 11
840 376 31
840 377 31
840 378 11
840 379 11
840 380 11
840 381 21
840 382 31
840 383 11
840 384 31
840 385 500
840 386 500
840 387 31
840 388 11
840 389 31
840 390 11
840 391 11
840 392 31
840 393 11
840 394 31
840 395 31
840 396 11
840 397 500
840 398 500
840 399 21
840 400 31
840 401 31
840 402 21
840 403 11
840 404 31
841 178 1000
841 179 1000
841 184 1000
841 186 1000
841 189 1000
841 196 1000
841 197 1000
841 199 1000
841 201 1000
841 203 1000
841 208 1000
841 209 1000
841 213 1000
841 219 1000
841 220 1000
841 221 1000
841 222 1000
841 223 1000
841 225 1000
841 226 1000
841 227 1000
841 231 1000
841 233 1000
841 235 1000
841 240 1000
841 245 1000
841 248 1000
841 250 1000
841 259 1000
841 261 1000
841 267 12
841 268 12
841 270 12
841 271 12
841 274 12
841 275 12
841 279 12
841 282 12
841 283 12
841 284 12
841 285 12
841 287 12
841 288 12
841 296 12
841 300 12
841 305 12
841 306 12
841 307 1000
841 309 12
841 310 12
841 312 12
841 315 12
841 316 1000
841 317 12
841 319 1000
841 320 1000
841 321 1000
841 323 1000
841 324 31
841 327 31
841 328 31
841 329 1000
841 330 31
841 331 1000
841 332 1000
841 333 1000
841 334 1000
841 336 31
841 339 1000
841 340 1000
841 341 31
841 342 1000
841 343 21
841 344 1000
841 345 1000
841 346 1000
841 347 31
841 351 31
841 352 21
841 353 31
841 354 21
841 355 31
841 356 21
841 357 31
841 359 21
841 360 31
841 363 31
841 364 31
841 365 31
841 366 21
841 367 31
841 368 31
841 369 21
841 370 21
841 371 31
841 372 31
841 373 500
841 374 500
841 375 11
841 376 31
841 377 31
841 378 11
841 379 11
841 380 11
841 381 21
841 382 31
841 383 11
841 384 31
841 385 500
841 386 500
841 387 31
841 388 11
841 389 31
841 390 11
841 391 11
841 392 31
841 393 11
841 394 31
841 395 31
841 396 11
841 397 500
841 398 500
841 399 21
841 400 31
841 401 31
841 402 21
841 403 11
841 404 31
842 178 1000
842 179 1000
842 184 1000
842 186 1000
842 189 1000
842 196 1000
842 197 1000
842 199 1000
842 201 1000
842 203 1000
842 208 1000
842 209 1000
842 213 1000
842 219 1000
842 220 1000
842 221 1000
842 222 1000
842 223 1000
842 225 1000
842 226 1000
842 227 1000
842 231 1000
842 233 1000
842 235 1000
842 240 1000
842 245 1000
842 248 1000
842 250 1000
842 259 1000
842 261 1000
842 267 12
842 268 12
842 270 12
842 271 12
842 274 12
842 275 12
842 279 12
842 282 12
842 283 12
842 284 12
842 285 12
842 287 12
842 288 12
842 296 12
842 300 12
842 305 12
842 306 12
842 307 1000
842 309 12
842 310 12
842 312 12
842 315 12
842 316 1000
842 317 12
842 319 1000
842 320 1000
842 321 1000
842 323 1000
842 324 31
842 327 31
842 328 31
842 329 1000
842 330 31
842 331 1000
842 332 1000
842 333 1000
842 334 1000
842 336 31
842 339 1000
842 340 1000
842 341 31
842 342 1000
842 343 1000
842 344 1000
842 345 1000
842 346 1000
842 347 31
842 351 31
842 352 21
842 353 31
842 354 21
842 355 31
842 356 21
842 357 31
842 359 21
842 360 31
842 363 31
842 364 31
842 365 31
842 366 21
842 367 31
842 368 31
842 369 21
842 370 21
842 371 31
842 372 31
842 373 500
842 374 500
842 375 11
842 376 31
842 377 31
842 378 11
842 379 11
842 380 11
842 381 21
842 382 31
842 383 11
842 384 31
842 385 500
842 386 500
842 387 31
842 388 11
842 389 31
842 390 11
842 391 11
842 392 31
842 393 11
842 394 31
842 395 31
842 396 11
842 397 500
842 398 500
842 399 21
842 400 31
842 401 31
842 402 21
842 403 11
842 404 31
842 405 31
842 406 31
843 178 1000
843 179 1000
843 184 1000
843 186 1000
843 189 1000
843 196 1000
843 197 1000
843 199 1000
843 201 1000
843 203 1000
843 208 1000
843 209 1000
843 213 1000
843 219 1000
843 220 1000
843 221 1000
843 222 1000
843 223 1000
843 225 1000
843 226 1000
843 227 1000
843 231 1000
843 233 1000
843 235 1000
843 240 1000
843 245 1000
843 248 1000
843 250 1000
843 259 1000
843 261 1000
843 267 12
843 268 12
843 270 12
843 271 12
843 274 12
843 275 12
843 279 12
843 282 12
843 283 12
843 284 12
843 285 12
843 287 12
843 288 12
843 296 12
843 300 12
843 305 12
843 306 12
843 307 1000
843 309 12
843 310 12
843 312 12
843 315 12
843 316 1000
843 317 12
843 319 1000
843 320 1000
843 321 1000
843 323 1000
843 324 31
843 327 31
843 328 31
843 329 1000
843 330 31
843 331 1000
843 332 1000
843 333 1000
843 334 1000
843 336 31
843 339 1000
843 340 1000
843 341 31
843 342 1000
843 343 1000
843 344 1000
843 345 1000
843 346 1000
843 347 31
843 351 31
843 352 21
843 353 31
843 354 21
843 355 31
843 356 21
843 357 31
843 359 21
843 360 31
843 363 31
843 364 31
843 365 31
843 366 21
843 367 31
843 368 31
843 369 21
843 370 21
843 371 31
843 372 31
843 373 500
843 374 500
843 375 11
843 376 31
843 377 31
843 378 11
843 379 11
843 380 11
843 381 21
843 382 31
843 383 11
843 384 31
843 385 500
843 386 500
843 387 31
843 388 11
843 389 31
843 390 11
843 391 11
843 392 31
843 393 11
843 394 31
843 395 31
843 396 11
843 397 500
843 398 500
843 399 21
843 400 31
843 401 31
843 402 21
843 403 11
843 404 31
843 405 31
843 406 31
844 178 1000
844 179 1000
844 184 1000
844 186 1000
844 189 1000
844 196 1000
844 197 1000
844 199 1000
844 201 1000
844 203 1000
844 208 1000
844 209 1000
844 213 1000
844 219 1000
844 220 1000
844 221 1000
844 222 1000
844 223 1000
844 225 1000
844 226 1000
844 227 1000
844 231 1000
844 233 1000
844 235 1000
844 240 1000
844 245 1000
844 248 1000
844 250 1000
844 259 1000
844 261 1000
844 267 12
844 268 12
844 270 12
844 271 12
844 274 12
844 275 12
844 279 12
844 282 12
844 283 12
844 284 12
844 285 12
844 287 12
844 288 12
844 296 12
844 300 12
844 305 12
844 306 12
844 309 12
844 310 12
844 312 12
844 315 12
844 316 1000
844 317 12
844 319 1000
844 320 1000
844 321 1000
844 323 1000
844 324 12
844 327 31
844 328 31
844 329 1000
844 330 31
844 331 1000
844 332 1000
844 333 1000
844 334 1000
844 336 31
844 339 1000
844 340 1000
844 341 31
844 342 1000
844 343 1000
844 344 1000
844 345 1000
844 346 1000
844 347 31
844 351 31
844 352 21
844 353 31
844 354 21
844 355 31
844 356 21
844 357 31
844 359 21
844 360 31
844 363 31
844 364 31
844 365 31
844 366 21
844 367 31
844 368 31
844 369 21
844 370 21
844 371 31
844 372 31
844 373 500
844 374 500
844 375 11
844 376 31
844 377 31
844 378 11
844 379 11
844 380 11
844 381 21
844 382 31
844 383 11
844 384 31
844 385 500
844 386 500
844 387 31
844 388 11
844 389 31
844 390 11
844 391 11
844 392 31
844 393 11
844 394 31
844 395 31
844 396 11
844 397 500
844 398 500
844 399 21
844 400 31
844 401 31
844 402 21
844 403 11
844 404 31
844 405 31
844 406 31
845 178 1000
845 179 1000
845 184 1000
845 186 1000
845 189 1000
845 196 1000
845 197 1000
845 199 1000
845 201 1000
845 203 1000
845 208 1000
845 209 1000
845 213 1000
845 219 1000
845 220 1000
845 221 1000
845 222 1000
845 223 1000
845 225 1000
845 226 1000
845 227 1000
845 231 1000
845 233 1000
845 235 1000
845 240 1000
845 245 1000
845 248 1000
845 250 1000
845 259 1000
845 261 1000
845 267 12
845 268 12
845 270 12
845 271 12
845 274 12
845 275 12
845 279 12
845 282 12
845 283 12
845 284 12
845 285 12
845 287 12
845 288 12
845 296 12
845 300 12
845 305 12
845 306 12
845 309 12
845 310 12
845 312 12
845 315 12
845 316 1000
845 317 12
845 319 1000
845 320 1000
845 321 1000
845 323 1000
845 324 12
845 327 31
845 328 31
845 329 1000
845 330 31
845 331 1000
845 332 1000
845 333 1000
845 334 1000
845 336 31
845 339 1000
845 340 1000
845 341 31
845 342 1000
845 343 1000
845 344 1000
845 345 1000
845 346 1000
845 347 31
845 351 31
845 352 21
845 353 31
845 354 21
845 355 31
845 356 21
845 357 31
845 359 21
845 360 31
845 363 31
845 364 31
845 365 31
845 366 21
845 367 31
845 368 31
845 369 21
845 370 21
845 371 31
845 372 31
845 374 500
845 375 11
845 376 31
845 377 31
845 378 11
845 379 11
845 380 11
845 381 21
845 382 31
845 383 11
845 384 31
845 385 500
845 386 500
845 387 31
845 388 11
845 389 31
845 390 11
845 391 11
845 392 31
845 393 11
845 394 31
845 395 31
845 396 11
845 397 500
845 398 500
845 399 21
845 400 31
845 401 31
845 402 21
845 403 11
845 404 31
845 405 31
845 406 31
846 179 1000
846 184 1000
846 186 1000
846 189 1000
846 196 1000
846 197 1000
846 199 1000
846 201 1000
846 203 1000
846 208 1000
846 209 1000
846 213 1000
846 219 1000
846 220 1000
846 221 1000
846 222 1000
846 223 1000
846 225 1000
846 226 1000
846 227 1000
846 231 1000
846 233 1000
846 235 1000
846 240 1000
846 245 1000
846 248 1000
846 250 1000
846 259 1000
846 261 1000
846 267 12
846 268 12
846 270 12
846 271 12
846 274 12
846 275 12
846 279 12
846 282 12
846 283 12
846 284 12
846 285 12
846 287 12
846 288 12
846 296 12
846 300 12
846 305 12
846 306 12
846 309 12
846 310 12
846 312 12
846 315 12
846 316 1000
846 317 12
846 319 1000
846 320 1000
846 321 1000
846 323 1000
846 324 12
846 327 31
846 328 31
846 329 1000
846 330 31
846 331 1000
846 332 1000
846 333 1000
846 334 1000
846 336 31
846 339 1000
846 340 1000
846 341 31
846 342 1000
846 343 1000
846 344 1000
846 345 1000
846 346 1000
846 347 31
846 351 31
846 352 1000
846 353 31
846 354 21
846 355 31
846 356 21
846 357 31
846 359 21
846 360 31
846 363 31
846 364 31
846 365 31
846 366 21
846 367 31
846 368 31
846 369 21
846 370 21
846 371 31
846 372 31
846 374 500
846 375 11
846 376 31
846 377 31
846 378 11
846 379 11
846 380 11
846 381 21
846 382 31
846 383 11
846 384 31
846 385 500
846 386 500
846 387 31
846 388 11
846 389 31
846 390 11
846 391 11
846 392 31
846 393 11
