id,run_id,timeStep,corridorRecommended
21,0,3091,21
21,0,3096,21
21,0,3101,21
21,0,3106,21
21,0,3111,21
21,0,3116,21
21,0,3121,21
21,0,3126,21
21,0,3131,21
21,0,3136,21
22,0,26,11
22,0,31,21
22,0,36,21
22,0,41,21
22,0,46,21
22,0,51,21
22,0,56,21
22,0,61,21
22,0,66,21
22,0,71,21
22,0,76,31
22,0,81,31
22,0,86,31
22,0,91,31
22,0,96,31
22,0,101,31
22,0,106,31
22,0,111,31
22,0,116,31
22,0,121,31
22,0,126,31
22,0,131,31
22,0,136,31
22,0,141,31
22,0,146,31
22,0,151,31
22,0,156,31
22,0,161,31
22,0,166,31
22,0,171,31
22,0,176,31
22,0,181,31
22,0,186,31
22,0,191,31
22,0,196,31
22,0,201,31
22,0,206,31
22,0,211,31
22,0,216,31
22,0,221,21
22,0,226,21
22,0,231,21
22,0,236,21
22,0,241,21
22,0,246,21
22,0,251,21
22,0,256,21
22,0,261,21
22,0,266,21
22,0,271,21
22,0,276,21
22,0,281,21
22,0,286,21
22,0,291,21
22,0,296,21
22,0,301,21
22,0,306,21
22,0,311,21
22,0,316,21
22,0,321,21
22,0,326,21
22,0,331,21
22,0,336,21
22,0,341,21
22,0,346,21
22,0,351,21
22,0,356,21
22,0,361,21
22,0,366,21
22,0,371,31
22,0,376,31
22,0,381,31
22,0,386,31
22,0,391,31
22,0,396,31
22,0,401,31
22,0,406,31
22,0,411,31
22,0,416,31
22,0,421,31
22,0,426,31
22,0,431,31
22,0,436,31
22,0,441,31
22,0,446,31
22,0,451,31
22,0,456,31
22,0,461,31
22,0,466,31
22,0,471,31
22,0,476,31
22,0,481,31
22,0,486,31
22,0,491,31
22,0,496,31
22,0,501,31
22,0,506,31
22,0,511,31
22,0,516,31
22,0,521,31
22,0,526,31
22,0,531,31
22,0,536,31
22,0,541,31
22,0,546,31
22,0,551,31
22,0,556,31
22,0,561,21
22,0,566,21
22,0,571,21
22,0,576,21
22,0,581,21
22,0,586,21
22,0,591,21
22,0,596,21
22,0,601,21
22,0,606,21
22,0,611,21
22,0,616,21
22,0,621,21
22,0,626,21
22,0,631,21
22,0,636,21
22,0,641,21
22,0,646,21
22,0,651,21
22,0,656,21
22,0,661,21
22,0,666,21
22,0,671,21
22,0,676,21
22,0,681,21
22,0,686,21
22,0,691,21
22,0,696,21
22,0,701,21
22,0,706,21
22,0,711,21
22,0,716,21
22,0,721,21
22,0,726,21
22,0,731,21
22,0,736,21
22,0,741,21
22,0,746,21
22,0,751,31
22,0,756,31
22,0,761,31
22,0,766,31
22,0,771,31
22,0,776,31
22,0,781,31
22,0,786,31
22,0,791,31
22,0,796,31
22,0,801,31
22,0,806,31
22,0,811,31
22,0,816,31
22,0,821,31
22,0,826,31
22,0,831,31
22,0,836,31
22,0,841,31
22,0,846,31
22,0,851,31
22,0,856,31
22,0,861,31
22,0,866,31
22,0,871,31
22,0,876,31
22,0,881,31
22,0,886,31
22,0,891,31
22,0,896,31
22,0,901,31
22,0,906,31
22,0,911,31
22,0,916,31
22,0,921,31
22,0,926,31
22,0,931,21
22,0,936,21
22,0,941,21
22,0,946,21
22,0,951,21
22,0,956,21
22,0,961,21
22,0,966,21
22,0,971,21
22,0,976,21
22,0,981,21
22,0,986,21
22,0,991,21
22,0,996,21
22,0,1001,21
22,0,1006,21
22,0,1011,21
22,0,1016,21
22,0,1021,21
22,0,1026,21
22,0,1031,21
22,0,1036,21
22,0,1041,21
22,0,1046,21
22,0,1051,21
22,0,1056,21
22,0,1061,21
22,0,1066,21
22,0,1071,21
22,0,1076,21
22,0,1081,21
22,0,1086,21
22,0,1091,21
22,0,1096,31
22,0,1101,31
22,0,1106,31
22,0,1111,31
22,0,1116,31
22,0,1121,31
22,0,1126,31
22,0,1131,31
22,0,1136,31
22,0,1141,31
22,0,1146,31
22,0,1151,31
22,0,1156,31
22,0,1161,31
22,0,1166,31
22,0,1171,31
22,0,1176,31
22,0,1181,31
22,0,1186,31
22,0,1191,31
22,0,1196,31
22,0,1201,31
22,0,1206,31
22,0,1211,31
22,0,1216,31
22,0,1221,31
22,0,1226,31
22,0,1231,31
22,0,1236,31
22,0,1241,31
22,0,1246,31
22,0,1251,31
22,0,1256,31
22,0,1261,21
22,0,1266,21
22,0,1271,21
22,0,1276,21
22,0,1281,21
22,0,1286,21
22,0,1291,21
22,0,1296,21
22,0,1301,21
22,0,1306,21
22,0,1311,21
22,0,1316,21
22,0,1321,21
22,0,1326,21
22,0,1331,21
22,0,1336,21
22,0,1341,21
22,0,1346,21
22,0,1351,21
22,0,1356,21
22,0,1361,21
22,0,1366,21
22,0,1371,21
22,0,1376,21
22,0,1381,21
22,0,1386,21
22,0,1391,21
22,0,1396,21
22,0,1401,21
22,0,1406,21
22,0,1411,21
22,0,1416,21
22,0,1421,21
22,0,1426,21
22,0,1431,31
22,0,1436,31
22,0,1441,31
22,0,1446,31
22,0,1451,31
22,0,1456,31
22,0,1461,31
22,0,1466,31
22,0,1471,31
22,0,1476,31
22,0,1481,31
22,0,1486,31
22,0,1491,31
22,0,1496,31
22,0,1501,31
22,0,1506,31
22,0,1511,31
22,0,1516,31
22,0,1521,31
22,0,1526,31
22,0,1531,31
22,0,1536,31
22,0,1541,31
22,0,1546,31
22,0,1551,31
22,0,1556,31
22,0,1561,31
22,0,1566,31
22,0,1571,31
22,0,1576,31
22,0,1581,31
22,0,1586,31
22,0,1591,31
22,0,1596,31
22,0,1601,31
22,0,1606,31
22,0,1611,31
22,0,1616,21
22,0,1621,21
22,0,1626,21
22,0,1631,21
22,0,1636,21
22,0,1641,21
22,0,1646,21
22,0,1651,21
22,0,1656,21
22,0,1661,21
22,0,1666,21
22,0,1671,21
22,0,1676,21
22,0,1681,21
22,0,1686,21
22,0,1691,21
22,0,1696,21
22,0,1701,21
22,0,1706,21
22,0,1711,21
22,0,1716,21
22,0,1721,21
22,0,1726,21
22,0,1731,21
22,0,1736,21
22,0,1741,21
22,0,1746,21
22,0,1751,21
22,0,1756,21
22,0,1761,21
22,0,1766,21
22,0,1771,21
22,0,1776,21
22,0,1781,21
22,0,1786,21
22,0,1791,21
22,0,1796,31
22,0,1801,31
22,0,1806,31
22,0,1811,31
22,0,1816,31
22,0,1821,31
22,0,1826,31
22,0,1831,31
22,0,1836,31
22,0,1841,31
22,0,1846,31
22,0,1851,31
22,0,1856,31
22,0,1861,31
22,0,1866,31
22,0,1871,31
22,0,1876,31
22,0,1881,31
22,0,1886,31
22,0,1891,31
22,0,1896,31
22,0,1901,31
22,0,1906,31
22,0,1911,31
22,0,1916,31
22,0,1921,31
22,0,1926,31
22,0,1931,31
22,0,1936,31
22,0,1941,31
22,0,1946,31
22,0,1951,31
22,0,1956,31
22,0,1961,31
22,0,1966,31
22,0,1971,21
22,0,1976,21
22,0,1981,21
22,0,1986,21
22,0,1991,21
22,0,1996,21
22,0,2001,21
22,0,2006,21
22,0,2011,21
22,0,2016,21
22,0,2021,21
22,0,2026,21
22,0,2031,21
22,0,2036,21
22,0,2041,21
22,0,2046,21
22,0,2051,21
22,0,2056,21
22,0,2061,21
22,0,2066,21
22,0,2071,21
22,0,2076,21
22,0,2081,21
22,0,2086,21
22,0,2091,21
22,0,2096,21
22,0,2101,21
22,0,2106,21
22,0,2111,21
22,0,2116,21
22,0,2121,21
22,0,2126,21
22,0,2131,31
22,0,2136,31
22,0,2141,31
22,0,2146,31
22,0,2151,31
22,0,2156,31
22,0,2161,31
22,0,2166,31
22,0,2171,31
22,0,2176,31
22,0,2181,31
22,0,2186,31
22,0,2191,31
22,0,2196,31
22,0,2201,31
22,0,2206,31
22,0,2211,31
22,0,2216,31
22,0,2221,31
22,0,2226,31
22,0,2231,31
22,0,2236,31
22,0,2241,31
22,0,2246,31
22,0,2251,31
22,0,2256,31
22,0,2261,31
22,0,2266,31
22,0,2271,31
22,0,2276,31
22,0,2281,31
22,0,2286,21
22,0,2291,21
22,0,2296,21
22,0,2301,21
22,0,2306,21
22,0,2311,21
22,0,2316,21
22,0,2321,21
22,0,2326,21
22,0,2331,21
22,0,2336,21
22,0,2341,21
22,0,2346,21
22,0,2351,21
22,0,2356,21
22,0,2361,21
22,0,2366,21
22,0,2371,21
22,0,2376,21
22,0,2381,21
22,0,2386,21
22,0,2391,21
22,0,2396,21
22,0,2401,21
22,0,2406,21
22,0,2411,21
22,0,2416,21
22,0,2421,21
22,0,2426,21
22,0,2431,21
22,0,2436,21
22,0,2441,21
22,0,2446,21
22,0,2451,21
22,0,2456,21
22,0,2461,31
22,0,2466,31
22,0,2471,31
22,0,2476,31
22,0,2481,31
22,0,2486,31
22,0,2491,31
22,0,2496,31
22,0,2501,31
22,0,2506,31
22,0,2511,31
22,0,2516,31
22,0,2521,31
22,0,2526,31
22,0,2531,31
22,0,2536,31
22,0,2541,31
22,0,2546,31
22,0,2551,31
22,0,2556,31
22,0,2561,31
22,0,2566,31
22,0,2571,31
22,0,2576,31
22,0,2581,31
22,0,2586,31
22,0,2591,31
22,0,2596,31
22,0,2601,31
22,0,2606,31
22,0,2611,31
22,0,2616,31
22,0,2621,31
22,0,2626,31
22,0,2631,21
22,0,2636,21
22,0,2641,21
22,0,2646,21
22,0,2651,21
22,0,2656,21
22,0,2661,21
22,0,2666,21
22,0,2671,21
22,0,2676,21
22,0,2681,21
22,0,2686,21
22,0,2691,21
22,0,2696,21
22,0,2701,21
22,0,2706,21
22,0,2711,21
22,0,2716,21
22,0,2721,21
22,0,2726,21
22,0,2731,21
22,0,2736,21
22,0,2741,21
22,0,2746,21
22,0,2751,21
22,0,2756,21
22,0,2761,21
22,0,2766,21
22,0,2771,21
22,0,2776,21
22,0,2781,21
22,0,2786,21
22,0,2791,21
22,0,2796,21
22,0,2801,31
22,0,2806,31
22,0,2811,31
22,0,2816,31
22,0,2821,31
22,0,2826,31
22,0,2831,31
22,0,2836,31
22,0,2841,31
22,0,2846,31
22,0,2851,31
22,0,2856,31
22,0,2861,31
22,0,2866,31
22,0,2871,31
22,0,2876,31
22,0,2881,31
22,0,2886,31
22,0,2891,31
22,0,2896,31
22,0,2901,31
22,0,2906,31
22,0,2911,31
22,0,2916,31
22,0,2921,31
22,0,2926,31
22,0,2931,31
22,0,2936,31
22,0,2941,31
22,0,2946,31
22,0,2951,31
22,0,2956,31
22,0,2961,21
22,0,2966,21
22,0,2971,21
22,0,2976,21
22,0,2981,21
22,0,2986,21
22,0,2991,21
22,0,2996,21
22,0,3001,21
22,0,3006,21
22,0,3011,21
22,0,3016,21
22,0,3021,21
22,0,3026,21
22,0,3031,21
22,0,3036,21
22,0,3041,21
22,0,3046,21
22,0,3051,21
22,0,3056,21
22,0,3061,21
22,0,3066,21
22,0,3071,21
22,0,3076,21
22,0,3081,21
22,0,3086,21
22,0,3091,21
22,0,3096,21
22,0,3101,21
22,0,3106,21
22,0,3111,31
22,0,3116,31
22,0,3121,31
22,0,3126,31
22,0,3131,31
22,0,3136,31
23,0,26,11
23,0,31,21
23,0,36,21
23,0,41,21
23,0,46,21
23,0,51,21
23,0,56,21
23,0,61,21
23,0,66,21
23,0,71,31
23,0,76,31
23,0,81,31
23,0,86,31
23,0,91,31
23,0,96,31
23,0,101,31
23,0,106,31
23,0,111,31
23,0,116,31
23,0,121,31
23,0,126,31
23,0,131,31
23,0,136,31
23,0,141,31
23,0,146,31
23,0,151,31
23,0,156,31
23,0,161,31
23,0,166,31
23,0,171,31
23,0,176,31
23,0,181,31
23,0,186,31
23,0,191,31
23,0,196,31
23,0,201,31
23,0,206,31
23,0,211,21
23,0,216,21
23,0,221,21
23,0,226,21
23,0,231,21
23,0,236,21
23,0,241,21
23,0,246,21
23,0,251,21
23,0,256,21
23,0,261,21
23,0,266,21
23,0,271,21
23,0,276,21
23,0,281,21
23,0,286,21
23,0,291,21
23,0,296,21
23,0,301,21
23,0,306,21
23,0,311,21
23,0,316,21
23,0,321,21
23,0,326,21
23,0,331,21
23,0,336,21
23,0,341,21
23,0,346,21
23,0,351,21
23,0,356,21
23,0,361,31
23,0,366,31
23,0,371,31
23,0,376,31
23,0,381,31
23,0,386,31
23,0,391,31
23,0,396,31
23,0,401,31
23,0,406,31
23,0,411,31
23,0,416,31
23,0,421,31
23,0,426,31
23,0,431,31
23,0,436,31
23,0,441,31
23,0,446,31
23,0,451,31
23,0,456,31
23,0,461,31
23,0,466,31
23,0,471,31
23,0,476,31
23,0,481,31
23,0,486,31
23,0,491,31
23,0,496,31
23,0,501,31
23,0,506,31
23,0,511,31
23,0,516,31
23,0,521,31
23,0,526,31
23,0,531,31
23,0,536,31
23,0,541,21
23,0,546,21
23,0,551,21
23,0,556,21
23,0,561,21
23,0,566,21
23,0,571,21
23,0,576,21
23,0,581,21
23,0,586,21
23,0,591,21
23,0,596,21
23,0,601,21
23,0,606,21
23,0,611,21
23,0,616,21
23,0,621,21
23,0,626,21
23,0,631,21
23,0,636,21
23,0,641,21
23,0,646,21
23,0,651,21
23,0,656,21
23,0,661,21
23,0,666,21
23,0,671,21
23,0,676,21
23,0,681,21
23,0,686,21
23,0,691,21
23,0,696,21
23,0,701,21
23,0,706,21
23,0,711,21
23,0,716,31
23,0,721,31
23,0,726,31
23,0,731,31
23,0,736,31
23,0,741,31
23,0,746,31
23,0,751,31
23,0,756,31
23,0,761,31
23,0,766,31
23,0,771,31
23,0,776,31
23,0,781,31
23,0,786,31
23,0,791,31
23,0,796,31
23,0,801,31
23,0,806,31
23,0,811,31
23,0,816,31
23,0,821,31
23,0,826,31
23,0,831,31
23,0,836,31
23,0,841,31
23,0,846,31
23,0,851,31
23,0,856,31
23,0,861,31
23,0,866,31
23,0,871,31
23,0,876,31
23,0,881,31
23,0,886,31
23,0,891,31
23,0,896,21
23,0,901,21
23,0,906,21
23,0,911,21
23,0,916,21
23,0,921,21
23,0,926,21
23,0,931,21
23,0,936,21
23,0,941,21
23,0,946,21
23,0,951,21
23,0,956,21
23,0,961,21
23,0,966,21
23,0,971,21
23,0,976,21
23,0,981,21
23,0,986,21
23,0,991,21
23,0,996,21
23,0,1001,21
23,0,1006,21
23,0,1011,21
23,0,1016,21
23,0,1021,21
23,0,1026,21
23,0,1031,21
23,0,1036,21
23,0,1041,21
23,0,1046,21
23,0,1051,21
23,0,1056,21
23,0,1061,31
23,0,1066,31
23,0,1071,31
23,0,1076,31
23,0,1081,31
23,0,1086,31
23,0,1091,31
23,0,1096,31
23,0,1101,31
23,0,1106,31
23,0,1111,31
23,0,1116,31
23,0,1121,31
23,0,1126,31
23,0,1131,31
23,0,1136,31
23,0,1141,31
23,0,1146,31
23,0,1151,31
23,0,1156,31
23,0,1161,31
23,0,1166,31
23,0,1171,31
23,0,1176,31
23,0,1181,31
23,0,1186,31
23,0,1191,31
23,0,1196,31
23,0,1201,31
23,0,1206,31
23,0,1211,31
23,0,1216,31
23,0,1221,31
23,0,1226,31
23,0,1231,31
23,0,1236,31
23,0,1241,31
23,0,1246,31
23,0,1251,21
23,0,1256,21
23,0,1261,21
23,0,1266,21
23,0,1271,21
23,0,1276,21
23,0,1281,21
23,0,1286,21
23,0,1291,21
23,0,1296,21
23,0,1301,21
23,0,1306,21
23,0,1311,21
23,0,1316,21
23,0,1321,21
23,0,1326,21
23,0,1331,21
23,0,1336,21
23,0,1341,21
23,0,1346,21
23,0,1351,21
23,0,1356,21
23,0,1361,21
23,0,1366,21
23,0,1371,21
23,0,1376,21
23,0,1381,21
23,0,1386,21
23,0,1391,21
23,0,1396,21
23,0,1401,21
23,0,1406,21
23,0,1411,21
23,0,1416,21
23,0,1421,31
23,0,1426,11
23,0,1431,11
23,0,1436,11
23,0,1441,31
23,0,1446,31
23,0,1451,31
23,0,1456,31
23,0,1461,31
23,0,1466,31
23,0,1471,31
23,0,1476,31
23,0,1481,31
23,0,1486,31
23,0,1491,31
23,0,1496,31
23,0,1501,31
23,0,1506,31
23,0,1511,31
23,0,1516,31
23,0,1521,31
23,0,1526,31
23,0,1531,31
23,0,1536,31
23,0,1541,31
23,0,1546,31
23,0,1551,31
23,0,1556,31
23,0,1561,31
23,0,1566,31
23,0,1571,31
23,0,1576,31
23,0,1581,31
23,0,1586,31
23,0,1591,31
23,0,1596,31
23,0,1601,31
23,0,1606,31
23,0,1611,31
23,0,1616,21
23,0,1621,21
23,0,1626,21
23,0,1631,21
23,0,1636,21
23,0,1641,21
23,0,1646,21
23,0,1651,21
23,0,1656,21
23,0,1661,21
23,0,1666,21
23,0,1671,21
23,0,1676,21
23,0,1681,21
23,0,1686,21
23,0,1691,21
23,0,1696,21
23,0,1701,21
23,0,1706,21
23,0,1711,21
23,0,1716,21
23,0,1721,21
23,0,1726,21
23,0,1731,21
23,0,1736,21
23,0,1741,21
23,0,1746,21
23,0,1751,21
23,0,1756,21
23,0,1761,21
23,0,1766,21
23,0,1771,21
23,0,1776,21
23,0,1781,21
23,0,1786,21
23,0,1791,21
23,0,1796,31
23,0,1801,31
23,0,1806,31
23,0,1811,31
23,0,1816,31
23,0,1821,31
23,0,1826,31
23,0,1831,31
23,0,1836,31
23,0,1841,31
23,0,1846,31
23,0,1851,31
23,0,1856,31
23,0,1861,31
23,0,1866,31
23,0,1871,31
23,0,1876,31
23,0,1881,31
23,0,1886,31
23,0,1891,31
23,0,1896,31
23,0,1901,31
23,0,1906,31
23,0,1911,31
23,0,1916,31
23,0,1921,31
23,0,1926,31
23,0,1931,31
23,0,1936,31
23,0,1941,31
23,0,1946,31
23,0,1951,31
23,0,1956,31
23,0,1961,31
23,0,1966,31
23,0,1971,31
23,0,1976,21
23,0,1981,21
23,0,1986,21
23,0,1991,21
23,0,1996,21
23,0,2001,21
23,0,2006,21
23,0,2011,21
23,0,2016,21
23,0,2021,21
23,0,2026,21
23,0,2031,21
23,0,2036,21
23,0,2041,21
23,0,2046,21
23,0,2051,21
23,0,2056,21
23,0,2061,21
23,0,2066,21
23,0,2071,21
23,0,2076,21
23,0,2081,21
23,0,2086,21
23,0,2091,21
23,0,2096,21
23,0,2101,21
23,0,2106,21
23,0,2111,21
23,0,2116,21
23,0,2121,21
23,0,2126,21
23,0,2131,21
23,0,2136,21
23,0,2141,31
23,0,2146,31
23,0,2151,31
23,0,2156,31
23,0,2161,31
23,0,2166,31
23,0,2171,31
23,0,2176,31
23,0,2181,31
23,0,2186,31
23,0,2191,31
23,0,2196,31
23,0,2201,31
23,0,2206,31
23,0,2211,31
23,0,2216,31
23,0,2221,31
23,0,2226,31
23,0,2231,31
23,0,2236,31
23,0,2241,31
23,0,2246,31
23,0,2251,31
23,0,2256,31
23,0,2261,31
23,0,2266,31
23,0,2271,31
23,0,2276,31
23,0,2281,31
23,0,2286,31
23,0,2291,31
23,0,2296,31
23,0,2301,31
23,0,2306,31
23,0,2311,31
23,0,2316,31
23,0,2321,31
23,0,2326,21
23,0,2331,21
23,0,2336,21
23,0,2341,21
23,0,2346,21
23,0,2351,21
23,0,2356,21
23,0,2361,21
23,0,2366,21
23,0,2371,21
23,0,2376,21
23,0,2381,21
23,0,2386,21
23,0,2391,21
23,0,2396,21
23,0,2401,21
23,0,2406,21
23,0,2411,21
23,0,2416,21
23,0,2421,21
23,0,2426,21
23,0,2431,21
23,0,2436,21
23,0,2441,21
23,0,2446,21
23,0,2451,21
23,0,2456,21
23,0,2461,21
23,0,2466,21
23,0,2471,21
23,0,2476,21
23,0,2481,21
23,0,2486,21
23,0,2491,31
23,0,2496,31
23,0,2501,31
23,0,2506,31
23,0,2511,31
23,0,2516,31
23,0,2521,31
23,0,2526,31
23,0,2531,31
23,0,2536,31
23,0,2541,31
23,0,2546,31
23,0,2551,31
23,0,2556,31
23,0,2561,31
23,0,2566,31
23,0,2571,31
23,0,2576,31
23,0,2581,31
23,0,2586,31
23,0,2591,31
23,0,2596,31
23,0,2601,31
23,0,2606,31
23,0,2611,31
23,0,2616,31
23,0,2621,31
23,0,2626,31
23,0,2631,31
23,0,2636,31
23,0,2641,31
23,0,2646,31
23,0,2651,31
23,0,2656,31
23,0,2661,31
23,0,2666,31
23,0,2671,21
23,0,2676,21
23,0,2681,21
23,0,2686,21
23,0,2691,21
23,0,2696,21
23,0,2701,21
23,0,2706,21
23,0,2711,21
23,0,2716,21
23,0,2721,21
23,0,2726,21
23,0,2731,21
23,0,2736,21
23,0,2741,21
23,0,2746,21
23,0,2751,21
23,0,2756,21
23,0,2761,21
23,0,2766,21
23,0,2771,21
23,0,2776,21
23,0,2781,21
23,0,2786,21
23,0,2791,21
23,0,2796,21
23,0,2801,21
23,0,2806,21
23,0,2811,21
23,0,2816,21
23,0,2821,21
23,0,2826,21
23,0,2831,21
23,0,2836,21
23,0,2841,21
23,0,2846,31
23,0,2851,31
23,0,2856,31
23,0,2861,31
23,0,2866,31
23,0,2871,31
23,0,2876,31
23,0,2881,31
23,0,2886,31
23,0,2891,31
23,0,2896,31
23,0,2901,31
23,0,2906,31
23,0,2911,31
23,0,2916,31
23,0,2921,31
23,0,2926,31
23,0,2931,31
23,0,2936,31
23,0,2941,31
23,0,2946,31
23,0,2951,31
23,0,2956,31
23,0,2961,31
23,0,2966,31
23,0,2971,31
23,0,2976,31
23,0,2981,31
23,0,2986,31
23,0,2991,31
23,0,2996,31
23,0,3001,31
23,0,3006,21
23,0,3011,21
23,0,3016,21
23,0,3021,21
23,0,3026,21
23,0,3031,21
23,0,3036,21
23,0,3041,21
23,0,3046,21
23,0,3051,21
23,0,3056,21
23,0,3061,21
23,0,3066,21
23,0,3071,21
23,0,3076,21
23,0,3081,21
23,0,3086,21
23,0,3091,21
23,0,3096,21
23,0,3101,21
23,0,3106,21
23,0,3111,21
23,0,3116,21
23,0,3121,21
23,0,3126,21
23,0,3131,21
23,0,3136,21
24,0,26,11
24,0,31,21
24,0,36,21
24,0,41,21
24,0,46,21
24,0,51,21
24,0,56,21
24,0,61,21
24,0,66,21
24,0,71,21
24,0,76,31
24,0,81,31
24,0,86,31
24,0,91,31
24,0,96,31
24,0,101,31
24,0,106,31
24,0,111,31
24,0,116,31
24,0,121,31
24,0,126,31
24,0,131,31
24,0,136,31
24,0,141,31
24,0,146,31
24,0,151,31
24,0,156,31
24,0,161,31
24,0,166,31
24,0,171,31
24,0,176,31
24,0,181,31
24,0,186,31
24,0,191,31
24,0,196,31
24,0,201,31
24,0,206,31
24,0,211,31
24,0,216,31
24,0,221,21
24,0,226,21
24,0,231,21
24,0,236,21
24,0,241,21
24,0,246,21
24,0,251,21
24,0,256,21
24,0,261,21
24,0,266,21
24,0,271,21
24,0,276,21
24,0,281,21
24,0,286,21
24,0,291,21
24,0,296,21
24,0,301,21
24,0,306,21
24,0,311,21
24,0,316,21
24,0,321,21
24,0,326,21
24,0,331,21
24,0,336,21
24,0,341,21
24,0,346,21
24,0,351,21
24,0,356,21
24,0,361,21
24,0,366,21
24,0,371,21
24,0,376,31
24,0,381,31
24,0,386,31
24,0,391,31
24,0,396,31
24,0,401,31
24,0,406,31
24,0,411,31
24,0,416,31
24,0,421,31
24,0,426,31
24,0,431,31
24,0,436,31
24,0,441,31
24,0,446,31
24,0,451,31
24,0,456,31
24,0,461,31
24,0,466,31
24,0,471,31
24,0,476,31
24,0,481,31
24,0,486,31
24,0,491,31
24,0,496,31
24,0,501,31
24,0,506,31
24,0,511,31
24,0,516,31
24,0,521,31
24,0,526,31
24,0,531,31
24,0,536,31
24,0,541,31
24,0,546,31
24,0,551,31
24,0,556,21
24,0,561,21
24,0,566,21
24,0,571,21
24,0,576,21
24,0,581,21
24,0,586,21
24,0,591,21
24,0,596,21
24,0,601,21
24,0,606,21
24,0,611,21
24,0,616,21
24,0,621,21
24,0,626,21
24,0,631,21
24,0,636,21
24,0,641,21
24,0,646,21
24,0,651,21
24,0,656,21
24,0,661,21
24,0,666,21
24,0,671,21
24,0,676,21
24,0,681,21
24,0,686,21
24,0,691,21
24,0,696,21
24,0,701,21
24,0,706,21
24,0,711,21
24,0,716,21
24,0,721,21
24,0,726,21
24,0,731,21
24,0,736,31
24,0,741,31
24,0,746,31
24,0,751,31
24,0,756,31
24,0,761,31
24,0,766,31
24,0,771,31
24,0,776,31
24,0,781,31
24,0,786,31
24,0,791,31
24,0,796,31
24,0,801,31
24,0,806,31
24,0,811,31
24,0,816,31
24,0,821,31
24,0,826,31
24,0,831,31
24,0,836,31
24,0,841,31
24,0,846,31
24,0,851,31
24,0,856,31
24,0,861,31
24,0,866,31
24,0,871,31
24,0,876,31
24,0,881,31
24,0,886,31
24,0,891,31
24,0,896,31
24,0,901,31
24,0,906,31
24,0,911,31
24,0,916,31
24,0,921,31
24,0,926,31
24,0,931,31
24,0,936,21
24,0,941,21
24,0,946,21
24,0,951,21
24,0,956,21
24,0,961,21
24,0,966,21
24,0,971,21
24,0,976,21
24,0,981,21
24,0,986,21
24,0,991,21
24,0,996,21
24,0,1001,21
24,0,1006,21
24,0,1011,21
24,0,1016,21
24,0,1021,21
24,0,1026,21
24,0,1031,21
24,0,1036,21
24,0,1041,21
24,0,1046,21
24,0,1051,21
24,0,1056,21
24,0,1061,21
24,0,1066,21
24,0,1071,21
24,0,1076,21
24,0,1081,21
24,0,1086,21
24,0,1091,11
24,0,1096,11
24,0,1101,11
24,0,1106,21
24,0,1111,31
24,0,1116,31
24,0,1121,31
24,0,1126,31
24,0,1131,31
24,0,1136,31
24,0,1141,31
24,0,1146,31
24,0,1151,31
24,0,1156,31
24,0,1161,31
24,0,1166,31
24,0,1171,31
24,0,1176,31
24,0,1181,31
24,0,1186,31
24,0,1191,31
24,0,1196,31
24,0,1201,31
24,0,1206,31
24,0,1211,31
24,0,1216,31
24,0,1221,31
24,0,1226,31
24,0,1231,31
24,0,1236,31
24,0,1241,31
24,0,1246,31
24,0,1251,31
24,0,1256,31
24,0,1261,31
24,0,1266,21
24,0,1271,21
24,0,1276,21
24,0,1281,21
24,0,1286,21
24,0,1291,21
24,0,1296,21
24,0,1301,21
24,0,1306,21
24,0,1311,21
24,0,1316,21
24,0,1321,21
24,0,1326,21
24,0,1331,21
24,0,1336,21
24,0,1341,21
24,0,1346,21
24,0,1351,21
24,0,1356,21
24,0,1361,21
24,0,1366,21
24,0,1371,21
24,0,1376,21
24,0,1381,21
24,0,1386,21
24,0,1391,21
24,0,1396,21
24,0,1401,21
24,0,1406,21
24,0,1411,21
24,0,1416,11
24,0,1421,11
24,0,1426,11
24,0,1431,11
24,0,1436,31
24,0,1441,31
24,0,1446,31
24,0,1451,31
24,0,1456,31
24,0,1461,31
24,0,1466,31
24,0,1471,31
24,0,1476,31
24,0,1481,31
24,0,1486,31
24,0,1491,31
24,0,1496,31
24,0,1501,31
24,0,1506,31
24,0,1511,31
24,0,1516,31
24,0,1521,31
24,0,1526,31
24,0,1531,31
24,0,1536,31
24,0,1541,31
24,0,1546,31
24,0,1551,31
24,0,1556,31
24,0,1561,31
24,0,1566,31
24,0,1571,31
24,0,1576,31
24,0,1581,31
24,0,1586,31
24,0,1591,31
24,0,1596,31
24,0,1601,21
24,0,1606,21
24,0,1611,21
24,0,1616,21
24,0,1621,21
24,0,1626,21
24,0,1631,21
24,0,1636,21
24,0,1641,21
24,0,1646,21
24,0,1651,21
24,0,1656,21
24,0,1661,21
24,0,1666,21
24,0,1671,21
24,0,1676,21
24,0,1681,21
24,0,1686,21
24,0,1691,21
24,0,1696,21
24,0,1701,21
24,0,1706,21
24,0,1711,21
24,0,1716,21
24,0,1721,21
24,0,1726,21
24,0,1731,21
24,0,1736,21
24,0,1741,21
24,0,1746,21
24,0,1751,21
24,0,1756,21
24,0,1761,21
24,0,1766,21
24,0,1771,21
24,0,1776,31
24,0,1781,31
24,0,1786,31
24,0,1791,31
24,0,1796,31
24,0,1801,31
24,0,1806,31
24,0,1811,31
24,0,1816,31
24,0,1821,31
24,0,1826,31
24,0,1831,31
